student_id,first_name,last_name,gender,age,major,grade,gpa,enrollment_date,email
1,James,Reyes,Female,23,Computer Science,C,3.85,2023-12-19,james.reyes@university.edu
1,James,Reyes,Female,23,Computer Science,C,3.85,2023-12-19,james.reyes@university.edu
1,James,Reyes,Female,23,Computer Science,C,3.85,2023-12-19,james.reyes@university.edu
1,James,Reyes,Female,23,Computer Science,C,3.85,2023-12-19,james.reyes@university.edu
1,James,Reyes,Female,23,Computer Science,C,3.85,2023-12-19,james.reyes@university.edu
1,James,Reyes,Female,23,Computer Science,C,3.85,2023-12-19,james.reyes@university.edu
2,Matthew,Baker,Female,22,Chemistry,F,3.91,2021-11-04,matthew.baker@university.edu
3,Heather,Mcguire,Male,23,Biology,B,2.9,2022-04-22,heather.mcguire@university.edu
4,Alexis,Horton,Male,24,Physics,C,1.93,2022-02-18,alexis.horton@university.edu
5,Clayton,Franklin,Male,21,Mechanical Engineering,A,1.56,2025-01-30,clayton.franklin@university.edu
6,Melissa,Park,Female,25,Business Administration,D,2.58,2025-07-25,melissa.park@university.edu
7,Margaret,Hernandez,Male,23,Mechanical Engineering,D,2.15,2021-12-25,margaret.hernandez@university.edu
8,Amanda,Page,Male,24,Computer Science,D,3.21,2022-02-06,amanda.page@university.edu
9,Shawn,Baker,Female,24,Business Administration,B,3.78,2023-07-28,shawn.baker@university.edu
10,Carmen,Morris,Male,20,Economics,A,1.74,2023-04-06,carmen.morris@university.edu
11,Andre,Johnson,Female,20,Psychology,C,2.95,2022-03-17,andre.johnson@university.edu
12,Steven,Williams,Male,24,Chemistry,A,2.15,2022-03-09,steven.williams@university.edu
13,John,Rowe,Male,23,Mathematics,B,3.8,2023-07-22,john.rowe@university.edu
14,Raymond,Baker,Male,23,Electrical Engineering,F,1.73,2022-08-20,raymond.baker@university.edu
15,Julia,Wu,Male,19,Psychology,A,3.32,2024-06-07,julia.wu@university.edu
16,James,Mckinney,Male,25,Physics,F,3.33,2022-05-29,james.mckinney@university.edu
17,Anna,Pace,Male,25,Economics,D,3.34,2022-09-23,anna.pace@university.edu
18,Michael,Hartman,Male,25,Mathematics,B,2.95,2025-01-24,michael.hartman@university.edu
19,Javier,Ramirez,Female,18,Physics,A,2.49,2023-09-11,javier.ramirez@university.edu
20,Ashlee,Johnson,Female,18,Physics,B,1.74,2024-06-17,ashlee.johnson@university.edu
21,John,Adams,Female,22,Psychology,A,3.32,2022-02-25,john.adams@university.edu
22,Alicia,Graham,Female,19,Psychology,A,3.1,2025-01-09,alicia.graham@university.edu
23,Cheryl,Anderson,Male,24,Chemistry,C,3.89,2023-11-28,cheryl.anderson@university.edu
24,Christopher,Elliott,Female,23,Electrical Engineering,B,1.53,2021-10-18,christopher.elliott@university.edu
25,Frank,Williams,Female,21,Electrical Engineering,A,3.21,2023-02-04,frank.williams@university.edu
26,Brandon,Ellis,Female,23,Physics,B,1.79,2025-07-17,brandon.ellis@university.edu
27,Sarah,Fernandez,Male,23,Business Administration,F,3.25,2023-04-04,sarah.fernandez@university.edu
28,Jamie,Torres,Male,24,Mechanical Engineering,F,2.32,2023-07-21,jamie.torres@university.edu
29,Kevin,Velez,Male,20,Computer Science,F,2.1,2022-04-12,kevin.velez@university.edu
30,Cathy,Yoder,Male,22,Business Administration,C,2.91,2022-09-17,cathy.yoder@university.edu
31,Kathleen,Wallace,Male,23,Electrical Engineering,D,3.53,2025-04-13,kathleen.wallace@university.edu
32,Marissa,Kemp,Male,20,Electrical Engineering,A,2.88,2024-10-31,marissa.kemp@university.edu
33,Miranda,Mueller,Female,19,Electrical Engineering,F,3.52,2023-04-04,miranda.mueller@university.edu
34,Brandon,Sanchez,Female,24,Psychology,A,2.4,2022-05-09,brandon.sanchez@university.edu
35,Philip,Walker,Male,24,Mathematics,F,2.48,2021-10-23,philip.walker@university.edu
36,Walter,King,Male,20,Mathematics,D,3.6,2024-03-19,walter.king@university.edu
37,Eric,Archer,Male,20,Mathematics,B,1.61,2025-01-13,eric.archer@university.edu
38,Brett,Faulkner,Female,21,Electrical Engineering,F,3.54,2023-01-27,brett.faulkner@university.edu
39,Jenny,Evans,Female,21,Mathematics,D,2.21,2025-05-01,jenny.evans@university.edu
40,Kimberly,Stephens,Male,23,Mechanical Engineering,A,3.02,2024-09-13,kimberly.stephens@university.edu
41,Craig,Davis,Male,18,Mathematics,F,1.79,2021-10-27,craig.davis@university.edu
42,Savannah,Brown,Male,18,Business Administration,B,3.06,2023-12-02,savannah.brown@university.edu
43,Ronald,Goodman,Male,22,Mechanical Engineering,A,2.9,2022-11-14,ronald.goodman@university.edu
44,Wendy,Smith,Female,19,Business Administration,A,1.5,2023-07-23,wendy.smith@university.edu
45,Emily,Carr,Female,20,Mathematics,F,2.31,2025-05-16,emily.carr@university.edu
46,Michael,Lee,Male,23,Computer Science,B,2.08,2023-12-24,michael.lee@university.edu
47,Joseph,Cole,Male,21,Physics,F,2.86,2024-04-07,joseph.cole@university.edu
48,Evan,Callahan,Female,25,Business Administration,B,2.81,2023-03-10,evan.callahan@university.edu
49,Deborah,Klein,Female,18,Mechanical Engineering,D,1.78,2023-01-19,deborah.klein@university.edu
50,Mary,Hill,Female,21,Mathematics,D,3.6,2024-01-20,mary.hill@university.edu
51,Amber,Mendoza,Female,23,Computer Science,F,2.62,2022-06-18,amber.mendoza@university.edu
52,William,Lee,Female,24,Chemistry,C,3.03,2024-03-05,william.lee@university.edu
53,Steven,Holmes,Male,23,Biology,B,3.57,2023-08-03,steven.holmes@university.edu
54,Jennifer,Davis,Male,23,Business Administration,C,3.86,2023-07-20,jennifer.davis@university.edu
55,Steve,Jackson,Male,19,Mechanical Engineering,C,1.8,2022-11-28,steve.jackson@university.edu
56,Deanna,Sullivan,Female,25,Mathematics,D,3.4,2024-10-05,deanna.sullivan@university.edu
57,Blake,Keller,Male,24,Computer Science,F,3.96,2024-02-17,blake.keller@university.edu
58,Monica,Strickland,Male,18,Psychology,C,3.53,2022-01-18,monica.strickland@university.edu
59,Stefanie,Lambert,Male,19,Psychology,C,3.61,2022-02-15,stefanie.lambert@university.edu
60,Stephanie,Soto,Female,24,Business Administration,F,3.68,2022-12-12,stephanie.soto@university.edu
61,Victor,Walsh,Female,20,Biology,A,3.53,2025-08-25,victor.walsh@university.edu
62,Andrew,Watson,Male,25,Biology,D,1.58,2023-10-07,andrew.watson@university.edu
63,Brian,Smith,Female,24,Psychology,C,1.85,2021-10-15,brian.smith@university.edu
64,Michael,Lewis,Male,18,Mathematics,A,2.66,2021-10-16,michael.lewis@university.edu
65,Andrea,Costa,Female,21,Mathematics,D,1.7,2023-11-14,andrea.costa@university.edu
66,Autumn,Spencer,Female,19,Physics,B,1.59,2024-02-14,autumn.spencer@university.edu
67,Brianna,Roberson,Female,24,Biology,D,3.32,2022-11-17,brianna.roberson@university.edu
68,Paul,Brooks,Female,24,Economics,F,3.65,2022-01-28,paul.brooks@university.edu
69,Ryan,Logan,Female,22,Chemistry,D,1.93,2022-05-31,ryan.logan@university.edu
70,James,Lopez,Female,18,Mechanical Engineering,F,2.62,2023-02-08,james.lopez@university.edu
71,Jennifer,Davis,Male,24,Biology,D,3.21,2024-07-28,jennifer.davis@university.edu
72,Christopher,Farmer,Female,24,Biology,B,1.74,2023-09-22,christopher.farmer@university.edu
73,Mark,Cantu,Female,24,Business Administration,D,3.29,2022-11-26,mark.cantu@university.edu
74,Cody,Gibson,Female,24,Mathematics,D,1.53,2025-02-20,cody.gibson@university.edu
75,Shaun,Gates,Female,20,Business Administration,A,2.88,2023-03-07,shaun.gates@university.edu
76,Joseph,Thompson,Female,24,Chemistry,C,2.75,2022-10-27,joseph.thompson@university.edu
77,Kathleen,Smith,Male,22,Computer Science,C,3.33,2025-05-01,kathleen.smith@university.edu
78,Ryan,Carter,Female,21,Biology,F,3.64,2023-08-27,ryan.carter@university.edu
79,Danny,Fritz,Female,22,Mathematics,F,2.36,2021-12-25,danny.fritz@university.edu
80,Dominique,Moody,Male,20,Physics,A,1.86,2023-05-28,dominique.moody@university.edu
81,Christine,Lindsey,Female,24,Chemistry,F,2.8,2022-03-19,christine.lindsey@university.edu
82,Nicholas,Mcdaniel,Male,21,Mathematics,F,2.55,2024-11-14,nicholas.mcdaniel@university.edu
83,Kristen,Stevens,Female,19,Economics,D,1.99,2023-07-09,kristen.stevens@university.edu
84,Rebecca,Norris,Female,19,Biology,F,3.13,2024-01-18,rebecca.norris@university.edu
85,Monique,Collins,Female,20,Chemistry,B,3.15,2025-07-01,monique.collins@university.edu
86,Andrew,Patterson,Male,23,Economics,F,1.68,2024-09-07,andrew.patterson@university.edu
